Name,link,rating,genres,directors,popularity of director,writers,popularity of writer,cast,popularity of cast,story
['The Unforgivable'],['https://www.imdb.com/title/tt11233960/'],[7.1],"['Crime', 'Drama']",['Nora Fingscheidt'],[0],"['Peter Craig', 'Hillary Seitz', 'Courtenay Miles']","[0, 0, 0]","['Sandra Bullock', 'Viola Davis', ""Vincent D'Onofrio"", 'Jon Bernthal', 'Richard Thomas', 'Linda Emond', 'Aisling Franciosi', 'Emma Nelson', 'Will Pullen', 'Tom Guiry', 'Jess McLeod', 'Rob Morgan', 'Andrew Francis', 'W. Earl Brown', 'Neli Kastrinos', 'Orlando Lucas', 'Jude Wilson', 'Paul Moniz de Sa']","[500, 5000, 5000, 5000, 5000, 5000, 5000, 0, 0, 5000, 0, 0, 0, 5000, 0, 0, 0, 0]",['A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.']
['Love in Taipei'],['https://www.imdb.com/title/tt11947100/'],[5.7],"['Comedy', 'Romance']",['Arvin Chen'],[0],"['Mackenzie Dohr', 'Charlie Oh', 'Abigail Hing Wen']","[0, 0, 0]","['Ross Butler', 'Ashley Liao', 'Nico Hiraga', 'Chelsea Zhang', 'Cindy Cheung', 'Kelly Ko', 'Janet Hsieh', 'Elton Tang', 'Jacko Chiang', 'Alexia Kao', 'Patty Chu', 'Albert Gei', 'Ryan C. Tseng', 'Chris Yu', 'Jerry Li', 'Sharon Kwan', 'Issa Wen', 'Tomohisa Kagami']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A young woman\'s cultural immersion program in Taiwan turns out to be a liberating free-for-all known as ""Loveboat"" where unexpected romance leads her to question her future.']"
['Inside'],['https://www.imdb.com/title/tt14781036/'],[5.5],"['Drama', 'Thriller']",['Vasilis Katsoupis'],[0],"['Ben Hopkins', 'Vasilis Katsoupis']","[0, 0]","['Willem Dafoe', 'Gene Bervoets', 'Eliza Stuyck', 'Andrew Blumenthal', 'Vincent Eaton', 'Daniel White', 'Josia Krug', 'Cornelia Buch', 'Ava von Voigt', 'Youl Samare', 'Salim Angelo Karas']","[5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Nemo, a high-end art thief, is trapped in a New York penthouse after his heist doesn't go as planned. Locked inside with nothing but priceless works of art, he must use all his cunning and ingenuity to survive.""]"
['12 Feet Deep'],['https://www.imdb.com/title/tt5143226/'],[5.2],"['Horror', 'Thriller']",['Matt Eskandari'],[0],"['Matt Eskandari', 'Michael Hultquist']","[0, 0]","['Nora-Jane Noone', 'Alexandra Park', 'Diane Farr', 'Christian Kain Blackburn', 'Tobin Bell', 'Dogen Eyeler', 'Charles Duncan McGowan', 'Matthew Ryan Michaels', 'Donald Prince']","[0, 0, 5000, 0, 500, 0, 0, 0, 0]",['Two sisters are trapped under the fiberglass cover of an Olympic sized public pool and must brave the cold and each other to survive the harrowing night.']
['Teen Wolf: The Movie'],['https://www.imdb.com/title/tt15486810/'],[5.6],"['Action', 'Drama', 'Fantasy']",['Russell Mulcahy'],[0],"['Jeff Davis', 'Will Wallace', 'Joseph P. Genier']","[0, 0, 0]","['Tyler Posey', 'Crystal Reed', 'Holland Roden', 'Tyler Hoechlin', 'Shelley Hennig', 'JR Bourne', 'Colton Haynes', 'Linden Ashby', 'Melissa Ponzio', 'Ryan Kelley', 'Seth Gilliam', 'Ian Bohen', 'Dylan Sprayberry', 'Orny Adams', 'Vincent Mattis', 'Amy L. Workman', 'Adam Fristoe', 'Aaron Hendry']","[5000, 5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0]","['A terrifying evil has emerged. The wolves howl once again, but only a Werewolf like Scott McCall, can gather both new allies and reunite trusted friends to fight back against what could be the most powerful and deadliest enemy.']"
['Fences'],['https://www.imdb.com/title/tt2671706/'],[7.2],['Drama'],['Denzel Washington'],[79],['August Wilson'],[0],"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo', 'Russell Hornsby', 'Mykelti Williamson', 'Saniyya Sidney', 'Christopher Mele', 'Lesley Boone', 'Jason Silvis', 'Toussaint Raphael Abessolo', 'Rachelle Beinart', 'Gregory Bromfield', 'Joshua Camerata', 'Hannibal Chancellor', 'Cara Clark', ""Tra'Waan Coles"", 'Sean Cummings']","[79, 5000, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.']"
['She Came to Me'],['https://www.imdb.com/title/tt6689014/'],[6.4],"['Comedy', 'Drama', 'Romance']",['Rebecca Miller'],[0],['Rebecca Miller'],[0],"['Peter Dinklage', 'Anne Hathaway', 'Marisa Tomei', 'Evan Ellison', 'Harlow Jane', 'Joanna Kulig', ""Brian d'Arcy James"", 'Judy Gold', 'Anthony Roth Costanzo', 'Samuel H. Levine', 'Sue Jean Kim', 'Gregg Edelman', 'Aalok Mehta', 'Chris Gethard', 'Dale Soules', 'Sandos Diaz', 'Joseph Oltman', 'Tommy Buck']","[5000, 500, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""A composer who suffers writer's block rediscovers his passion after an adventurous one-night stand.""]"
['Rampage'],['https://www.imdb.com/title/tt2231461/'],[6.1],"['Action', 'Adventure', 'Sci-Fi']",['Brad Peyton'],[0],"['Ryan Engle', 'Carlton Cuse', 'Ryan J. Condal']","[0, 0, 0]","['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan', 'Jake Lacy', 'Joe Manganiello', 'Marley Shelton', 'P.J. Byrne', 'Demetrius Grosse', 'Jack Quaid', 'Breanne Hill', 'Matt Gerald', 'Will Yun Lee', 'Urijah Faber', 'Bruce Blackshear', 'Jason Liles', 'Mac Wells', 'Allyssa Brooke']","[500, 5000, 5000, 500, 5000, 5000, 5000, 0, 0, 5000, 0, 0, 5000, 0, 0, 0, 0, 0]","['When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.']"
['Your Place or Mine'],['https://www.imdb.com/title/tt12823454/'],[5.7],"['Comedy', 'Romance']",['Aline Brosh McKenna'],[0],['Aline Brosh McKenna'],[0],"['Reese Witherspoon', 'Ashton Kutcher', 'Zoe Chao', 'Jesse Williams', 'Wesley Kimmel', 'Tig Notaro', 'Steve Zahn', 'Rachel Bloom', 'Griffin Matthews', 'Vella Lovell', 'Shiri Appleby', 'Tanner Swagger', 'Mystic Inscho', 'Michael Hitchcock', 'Rene Gube', 'Ted Griffin', 'Gloria Calderón Kellett', 'Tom Yi']","[500, 5000, 5000, 5000, 0, 5000, 5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0]","[""Two long-distance best friends change each other's lives when she decides to pursue a lifelong dream and he volunteers to keep an eye on her teenage son.""]"
['The Choice'],['https://www.imdb.com/title/tt3797868/'],[6.5],"['Drama', 'Romance']",['Ross Katz'],[0],"['Bryan Sipe', 'Nicholas Sparks']","[0, 0]","['Benjamin Walker', 'Teresa Palmer', 'Alexandra Daddario', 'Maggie Grace', 'Tom Wilkinson', 'Tom Welling', 'Jesse C. Boyd', 'Brad James', 'Noree Victoria', 'Anna Enger Ritch', 'Lou Lou Safran', 'Vance Griswold', 'Brett Rice', 'Ashley LeConte Campbell', 'Sharon Blackwood', 'Marty Stonerock', 'Diane Sellers', 'Wilbur Fitzgerald']","[5000, 500, 58, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.""]"
['Brimstone'],['https://www.imdb.com/title/tt1895315/'],[7.0],"['Drama', 'Mystery', 'Thriller']",['Martin Koolhoven'],[0],['Martin Koolhoven'],[0],"['Guy Pearce', 'Dakota Fanning', 'Emilia Jones', 'Carice van Houten', 'Kit Harington', 'Paul Anderson', 'William Houston', 'Charlotte Croft', 'Ivy George', 'Bill Tangradi', 'Jack Roth', 'Jack Hollington', 'Carla Juri', 'Vera Vitali', 'Naomi Battrick', 'Amelie Ha', 'Ian Xu', 'Hon Ping Tang']","[5000, 93, 5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['From the moment the new Reverend climbs the pulpit, Liz knows that she and her family are in great danger.']"
['Bad Moms'],['https://www.imdb.com/title/tt4651520/'],[6.2],['Comedy'],"['Jon Lucas', 'Scott Moore']","[0, 0]","['Jon Lucas', 'Scott Moore']","[0, 0]","['Mila Kunis', 'Kathryn Hahn', 'Kristen Bell', 'Christina Applegate', 'Jada Pinkett Smith', 'Annie Mumolo', 'Oona Laurence', 'Emjay Anthony', 'David Walton', 'Clark Duke', 'Jay Hernandez', 'Wendell Pierce', 'Leah McKendrick', 'Megan Ferguson', 'Lyle Brocato', 'Wanda Sykes', 'Cade Mansfield Cooksey', 'J.J. Watt']","[5000, 5000, 5000, 5000, 70, 0, 0, 0, 0, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0]","['When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.']"
['DC League of Super-Pets'],['https://www.imdb.com/title/tt8912936/'],[7.1],"['Animation', 'Action', 'Adventure']","['Jared Stern', 'Sam J. Levine']","[0, 0]","['Jared Stern', 'John Whittington']","[0, 0]","['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski', 'Vanessa Bayer', 'Natasha Lyonne', 'Diego Luna', 'Marc Maron', 'Keanu Reeves', 'Thomas Middleditch', 'Ben Schwartz', 'Olivia Wilde', 'Maya Erskine', 'Yvette Nicole Brown', 'Jameela Jamil', 'Jemaine Clement', 'John Early', 'Dascha Polanco']","[500, 5000, 5000, 500, 5000, 500, 5000, 0, 500, 0, 5000, 5000, 5000, 0, 5000, 5000, 0, 0]","['Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.']"
['Southpaw'],['https://www.imdb.com/title/tt1798684/'],[7.3],"['Action', 'Drama', 'Sport']",['Antoine Fuqua'],[5000],['Kurt Sutter'],[5000],"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker', '50 Cent', 'Skylan Brooks', 'Naomie Harris', 'Victor Ortiz', 'Beau Knapp', 'Miguel Gomez', 'Dominic Colón', 'Jose Caraballo', 'Malcolm M. Mays', 'Aaron Quattrocchi', 'Lana Young', 'Danny Henriquez', 'Patsy Meck', 'Vito Grassi']","[500, 500, 0, 5000, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.']"
['Blood & Gold'],['https://www.imdb.com/title/tt18073328/'],[6.5],"['Action', 'Drama', 'War']",['Peter Thorwarth'],[0],"['Stefan Barth', 'Peter Thorwarth']","[0, 0]","['Robert Maaser', 'Jördis Triebel', 'Alexander Scheer', 'Marie Hacke', 'Connor Long', 'Roy McCrerey', 'Juri Senft', 'Nele Kiper', 'Florian Schmidtke', 'Gisela Aderhold', 'Christian Kahrmann', 'Stephan Grossmann', 'David Burnell IV', 'Steffen Wink', 'Simon Rupp', 'Simson Bubbel', 'Petra Zieser', 'Heiko Schaffartzik']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At the end of World War II, a German soldier is looking for his daughter while an SS troop is looking for a Jewish treasure.']"
['Annabelle: Creation'],['https://www.imdb.com/title/tt5140878/'],[6.5],"['Horror', 'Mystery', 'Thriller']",['David F. Sandberg'],[0],['Gary Dauberman'],[0],"['Anthony LaPaglia', 'Samara Lee', 'Miranda Otto', 'Brad Greenquist', 'Lulu Wilson', 'Talitha Eliana Bateman', 'Stephanie Sigman', 'Mark Bramhall', 'Grace Caroline Currey', 'Philippa Coulthard', 'Tayler Buck', 'Lou Lou Safran', 'Joseph Bishara', 'Alicia Vela-Bailey', 'Jessie Giacomazzi', 'Adam Bartley', 'Lotta Losten', 'Brian Howe']","[5000, 0, 5000, 0, 40, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.""]"
['हैकर (Malicious Hacker)'],['https://www.imdb.com/title/tt2717822/'],[5.5],"['Action', 'Crime', 'Thriller']",['Michael Mann'],[5000],['Morgan Davis Foehl'],[0],"['Chris Hemsworth', 'Viola Davis', 'Tang Wei', 'Leehom Wang', 'Holt McCallany', 'Andy On', 'Ritchie Coster', 'Christian Borle', 'John Ortiz', 'Yorick van Wageningen', 'Tyson Chak', 'Brandon Molale', 'Danny Burstein', 'Archie Kao', 'Abhi Sinha', 'Jason Butler Harner', 'Manny Montana', 'Spencer Garrett']","[500, 5000, 0, 0, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5000, 0]",['A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.']
"[""White Men Can't Jump""]",['https://www.imdb.com/title/tt6436620/'],[5.1],"['Comedy', 'Drama', 'Sport']",['Calmatic'],[0],"['Kenya Barris', 'Doug Hall', 'Ron Shelton']","[0, 0, 0]","['Sinqua Walls', 'Jack Harlow', 'Lance Reddick', 'Teyana Taylor', 'Laura Harrier', 'Myles Bullock', 'Vince Staples', 'Zak Steiner', 'J. Alphonse Nicholson', 'Aiden Shute', 'Bentley Green', 'Andrew Schulz', 'James Earl', 'Stan Verrett', 'Blake Griffin', 'Taylor Rooks', 'Tyler Herro', 'Dazeran Jones']","[0, 0, 500, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['A remake of the 1992 film about a pair of basketball hustlers who team up to earn extra cash.']
['Rambo: Last Blood'],['https://www.imdb.com/title/tt1206885/'],[6.1],"['Action', 'Crime', 'Thriller']",['Adrian Grunberg'],[0],"['Matthew Cirulnick', 'Sylvester Stallone', 'Dan Gordon']","[0, 500, 0]","['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza', 'Yvette Monreal', 'Genie Kim', 'Joaquín Cosio', 'Pascacio López', 'Óscar Jaenada', 'Alexander Dimitrov', 'Aaron Cohen', 'Nick Wittman', 'Jessica Madsen', 'Louis Mandylor', 'Owen Davis', 'Jamieson Urquhart', 'Brayden Pindur', 'Fenessa Pineda']","[500, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0]",['Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.']
['The Swimmers'],['https://www.imdb.com/title/tt8745676/'],[7.4],"['Biography', 'Drama', 'Sport']",['Sally El Hosaini'],[0],"['Sally El Hosaini', 'Jack Thorne']","[0, 0]","['Matthias Schweighöfer', 'Ali Suliman', 'Ahmed Malek', 'James Krishna Floyd', 'Manal Issa', 'Nathalie Issa', 'Alfredo Tavares', 'Joelle Koissi', 'Nahel Tzegai', 'Roderick Hill', 'Daniel Eghan', 'Dritan Kastrati', 'Ekran Mustafa', 'Balázs Csémy', 'Victoria Valcheva', 'Elmi Rashid Elmi', 'Yao Chin', 'Carlotta De Gregori']","[5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['From war-torn Syria to the 2016 Rio Olympics, two young sisters embark on a harrowing journey as refugees, putting both their hearts and champion swimming skills to heroic use.']"
['Sully'],['https://www.imdb.com/title/tt3263904/'],[7.4],"['Biography', 'Drama']",['Clint Eastwood'],[500],"['Todd Komarnicki', 'Chesley Sullenberger', 'Jeffrey Zaslow']","[0, 0, 0]","['Tom Hanks', 'Aaron Eckhart', 'Laura Linney', 'Valerie Mahaffey', 'Delphi Harrington', ""Mike O'Malley"", 'Jamey Sheridan', 'Anna Gunn', 'Holt McCallany', 'Ahmed Lucan', 'Laura Lundy', 'Onira Tares', 'Gary Weeks', 'Katie Couric', 'Jeff Kober', 'Blake Jones', 'Molly Bernard', 'Chris Bauer']","[500, 5000, 500, 0, 0, 0, 0, 5000, 5000, 0, 0, 0, 0, 0, 5000, 0, 0, 5000]","['When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight\'s passengers and crew, some consider him a hero while others think he was reckless.']"
['Geostorm'],['https://www.imdb.com/title/tt1981128/'],[5.3],"['Action', 'Sci-Fi', 'Thriller']",['Dean Devlin'],[0],"['Dean Devlin', 'Paul Guyot']","[0, 0]","['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara', 'Daniel Wu', 'Eugenio Derbez', 'Amr Waked', 'Adepero Oduye', 'Andy Garcia', 'Ed Harris', 'Robert Sheehan', 'Richard Schiff', 'Mare Winningham', 'Zazie Beetz', 'Talitha Eliana Bateman', 'Daniella Garcia', 'Ritchie Montgomery', 'David S. Lee']","[500, 5000, 5000, 0, 0, 0, 0, 0, 5000, 5000, 5000, 5000, 5000, 500, 5000, 0, 0, 0]","[""When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.""]"
['Five Feet Apart'],['https://www.imdb.com/title/tt6472976/'],[7.2],"['Drama', 'Romance']",['Justin Baldoni'],[0],"['Mikki Daughtry', 'Tobias Iaconis']","[0, 0]","['Haley Lu Richardson', 'Cole Sprouse', 'Moises Arias', 'Kimberly Hebert Gregory', 'Parminder Nagra', 'Claire Forlani', 'Emily Baldoni', 'Gary Weeks', 'Cynthia Evans', 'Brett Austin Johnson', 'Ariana Guerra', 'Sophia Bernard', 'Evangeline Hill', 'Ivy Dubreuil', 'Kristopher Perez', 'Cecilia Leal', 'Trina LaFargue', 'Demi Castro']","[500, 5000, 0, 0, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A pair of teenagers with cystic fibrosis meet in a hospital and fall in love, though their disease means they must avoid close physical contact.']"
['Halloween'],['https://www.imdb.com/title/tt0077651/'],[7.7],"['Horror', 'Thriller']",['John Carpenter'],[500],"['John Carpenter', 'Debra Hill']","[500, 0]","['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes', 'P.J. Soles', 'Charles Cyphers', 'Kyle Richards', 'Brian Andrews', 'John Michael Graham', 'Nancy Stephens', 'Arthur Malet', 'Mickey Yablans', 'Brent Le Page', 'Adam Hollander', 'Robert Phalen', 'Will Sandin', 'Sandy Johnson', 'David Kyle']","[5000, 500, 0, 5000, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.']"
['Mafia Mamma'],['https://www.imdb.com/title/tt13923456/'],[5.4],"['Action', 'Comedy', 'Crime']",['Catherine Hardwicke'],[0],"['Amanda Sthers', 'J. Michael Feldman', 'Debbie Jhoon']","[0, 0, 0]","['Toni Collette', 'Monica Bellucci', 'Sophia Nomvete', 'Alessandro Bressanello', 'Eduardo Scarpetta', 'Tommy Rodger', 'Tim Daish', 'Jay Natelle', 'Yonv Joseph', 'Mitch Salm', 'Claire Palazzo', 'Maddalena Vallecchi Williams', 'Dora Romano', 'Giulio Corso', 'Francesco Mastroianni', 'Alfonso Perugini', 'Stefano Militi', 'Bruno Bilotta']","[5000, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""An American mom inherits her grandfather's mafia empire in Italy. Guided by the firm's consigliere, she hilariously defies everyone's expectations as the new head of the family business.""]"
['Dog'],['https://www.imdb.com/title/tt11252248/'],[6.5],"['Comedy', 'Drama']","['Reid Carolin', 'Channing Tatum']","[0, 5000]","['Reid Carolin', 'Brett Rodriguez']","[0, 0]","['Channing Tatum', 'Ryder McLaughlin', 'Aavi Haas', 'Luke Forbes', 'Donovan Hunter', 'Peter Ostrander', 'Trey Panella', 'Patrick Perlaky', 'Devin White', 'John Dixon', 'Trent McDonald', 'Luke Jones', 'Skyler Joy', 'Cole Walliser', 'Tory Freeth', 'Patricia Isaac', 'Ann Drake Forbes', 'Emmy Raver-Lampman']","[5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Two former Army Rangers are paired against their will on the road trip of a lifetime. Briggs (Channing Tatum) and Lulu (a Belgian Malinois) race down the Pacific Coast to get to a fellow soldier's funeral on time.""]"
['Rotting in the Sun'],['https://www.imdb.com/title/tt24146896/'],[6.9],"['Comedy', 'Mystery', 'Thriller']",['Sebastián Silva'],[0],"['Pedro Peirano', 'Sebastián Silva']","[0, 0]","['Jordan Firstman', 'Catalina Saavedra', 'Sebastián Silva', 'Mateo Riestra', 'Martine Gutierrez', 'Alberto Rafael Cortes', 'Fernando Rafael Cortes', 'Jonathan Jesus Clemente Cortes', 'Anajo Aldrete', 'Gustavo Melgarejo', 'Juan Andrés Silva', 'Beltran Horisberger', 'Magalí Fernández', 'Janeth Cruz', 'Gerardo Sierra', 'Julián Segura', 'Jonathan Ponce', 'Señor Bruno']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Sebastián Silva is detached from life, struggling to succeed in the art world and habitually taking ketamine. When he meets social media influencer Jordan Firstman at a nudist beach, the two discuss collaborating, but fate has other plans.']"
['Devotion'],['https://www.imdb.com/title/tt7693316/'],[6.6],"['Action', 'Biography', 'Drama']",['J.D. Dillard'],[0],"['Jake Crane', 'Jonathan Stewart', 'Adam Makos']","[0, 0, 0]","['Jonathan Majors', 'Glen Powell', 'Christina Jackson', 'Thomas Sadoski', 'Daren Kagasoff', 'Joe Jonas', 'Spencer Neville', 'Nick Hargrove', 'Boone Platt', 'Dean Denton', 'Thad Luckinbill', 'Joseph Cross', 'Serinda Swan', 'Matt Riedy', 'Arianna Rosario', 'Gigi Paris', 'Erik Bello', 'Michael David Anderson']","[5000, 500, 0, 0, 0, 0, 0, 0, 0, 0, 5000, 0, 5000, 0, 0, 0, 0, 0]","[""A pair of U.S. Navy fighter pilots risk their lives during the Korean War and become some of the Navy's most celebrated wingmen.""]"
['Cry Macho'],['https://www.imdb.com/title/tt1924245/'],[5.7],['Drama'],['Clint Eastwood'],[500],"['Nick Schenk', 'N. Richard Nash']","[0, 0]","['Clint Eastwood', 'Dwight Yoakam', 'Daniel V. Graulau', 'Amber Lynn Ashley', 'Brytnee Ratledge', 'Alexandra Ruddy', 'Sebestien Soliz', 'Horacio Garcia Rojas', 'Ivan Hernandez', 'Fernanda Urrejola', 'Lincoln A. Castellanos', 'Eduardo Minett', 'Juan Mendoza Solis', 'Natalia Traven', 'Marco Rodríguez', 'Abiah Martinez', 'Ramona Thornton', 'Elida Munoz']","[500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""A one-time rodeo star and washed-up horse breeder takes a job to bring a man's young son home and away from his alcoholic mom. On their journey, the horseman finds redemption through teaching the boy what it means to be a good man.""]"
['Logan Lucky'],['https://www.imdb.com/title/tt5439796/'],[7.0],"['Action', 'Comedy', 'Crime']",['Steven Soderbergh'],[5000],['Jules Asner'],[0],"['Channing Tatum', 'Adam Driver', 'Daniel Craig', 'Farrah Mackenzie', ""Jim O'Heir"", 'Riley Keough', 'Rebecca Koon', 'Katie Holmes', 'Boden Johnston', 'Sutton Johnston', 'David Denman', 'Charles Halford', 'Seth MacFarlane', 'Alex Ross', 'Tom Archdeacon', 'Eric Perez', 'William Mark McCullough', 'Jack Quaid']","[5000, 500, 5000, 0, 0, 5000, 0, 5000, 0, 0, 5000, 0, 5000, 0, 0, 0, 0, 5000]",['Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.']
['Frozen 2'],['https://www.imdb.com/title/tt4520988/'],[6.8],"['Animation', 'Adventure', 'Comedy']","['Chris Buck', 'Jennifer Lee']","[0, 0]","['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck']","[0, 0, 0]","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff', 'Sterling K. Brown', 'Evan Rachel Wood', 'Alfred Molina', 'Martha Plimpton', 'Jason Ritter', 'Rachel Matthews', 'Jeremy Sisto', 'Ciarán Hinds', 'Alan Tudyk', 'Hadley Gannaway', 'Mattea Conforti', 'Aurora', 'Santino Fontana', 'Livvy Stubenrauch']","[5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 0, 5000, 5000, 5000, 0, 0, 0, 0, 0]","[""Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.""]"
['Operation Mincemeat'],['https://www.imdb.com/title/tt1879016/'],[6.6],"['Drama', 'War']",['John Madden'],[0],"['Michelle Ashford', 'Ben Macintyre']","[0, 0]","['Colin Firth', 'Matthew Macfadyen', 'Kelly Macdonald', 'Rufus Wright', 'Ruby Bentall', 'Charlotte Hamblin', 'Johnny Flynn', 'Lorne MacFadyen', 'Penelope Wilton', 'Mark Gatiss', 'Caspar Jennings', 'Hattie Morahan', 'Dolly Gadsdon', 'Simon Russell Beale', 'Michael Bott', 'Jason Isaacs', 'Alex Jennings', 'Ellie Haddington']","[5000, 500, 5000, 0, 0, 0, 5000, 0, 5000, 5000, 0, 0, 0, 0, 0, 5000, 0, 0]","['During WWII, two intelligence officers use a corpse and false papers to outwit German troops.']"
['Vice'],['https://www.imdb.com/title/tt6266538/'],[7.2],"['Biography', 'Comedy', 'Drama']",['Adam McKay'],[5000],['Adam McKay'],[5000],"['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell', 'Alison Pill', 'Eddie Marsan', 'Justin Kirk', 'LisaGay Hamilton', 'Jesse Plemons', 'Bill Camp', 'Don McManus', 'Lily Rabe', 'Shea Whigham', 'Stephen Adly Guirgis', 'Tyler Perry', 'Josh Latzer', 'Jeff Bosley', 'Camille James Harman']","[500, 500, 5000, 5000, 5000, 5000, 0, 0, 49, 5000, 0, 5000, 5000, 0, 5000, 0, 0, 0]","['The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today.']"
['Insidious: The Last Key'],['https://www.imdb.com/title/tt5726086/'],[5.7],"['Horror', 'Mystery', 'Thriller']",['Adam Robitel'],[0],['Leigh Whannell'],[5000],"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Kirk Acevedo', 'Caitlin Gerard', 'Spencer Locke', 'Josh Stewart', 'Tessa Ferrer', 'Aleque Reid', 'Ava Kolker', 'Pierce Pope', 'Bruce Davison', 'Javier Botet', 'Marcus Henderson', 'Amanda Jaros', 'Judith Drake', 'Hana Hayes', 'Thomas Robie']","[5000, 5000, 5000, 5000, 0, 5000, 5000, 0, 0, 0, 0, 5000, 5000, 0, 0, 0, 0, 0]","['Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home where the terror began.']"
